task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
2;(1, 11);(5, 9);0;0;6;14;False
12;(7, 11);(3, 13);0;0;6;21;False
3;(13, 3);(7, 6);0;0;9;24;False
14;(13, 10);(7, 7);0;1;10;27;False
16;(3, 1);(4, 4);0;7;11;13;False
6;(10, 7);(7, 10);0;9;15;20;False
4;(13, 6);(16, 3);0;4;16;25;False
5;(14, 13);(13, 11);0;5;16;29;False
10;(7, 4);(1, 8);0;1;16;18;False
19;(5, 1);(4, 11);0;5;16;19;False
7;(1, 12);(4, 3);0;2;17;15;False
17;(1, 10);(8, 1);0;3;19;16;False
20;(7, 12);(1, 3);0;2;19;22;False
13;(11, 9);(16, 1);0;5;20;28;False
11;(8, 13);(14, 5);0;5;21;23;False
23;(4, 7);(3, 13);10;14;21;13;False
8;(5, 13);(7, 8);0;15;23;11;False
9;(1, 13);(6, 1);0;5;23;17;False
24;(7, 3);(6, 5);11;12;23;12;False
15;(10, 11);(9, 9);0;14;25;14;False
18;(3, 9);(16, 4);0;8;27;10;False
28;(11, 1);(16, 2);17;22;28;16;False
1;(16, 7);(4, 12);0;9;29;26;False
31;(4, 10);(4, 4);18;24;30;20;False
32;(14, 1);(12, 9);20;20;30;25;False
25;(3, 5);(2, 5);12;18;31;21;False
21;(15, 5);(12, 5);7;20;33;27;False
37;(8, 5);(8, 1);24;25;33;12;False
26;(1, 11);(2, 13);16;23;34;19;False
42;(11, 9);(8, 9);29;31;34;25;False
27;(7, 2);(1, 2);17;23;36;15;False
22;(16, 8);(12, 13);7;22;37;24;False
33;(5, 9);(5, 5);20;27;37;18;False
43;(14, 9);(7, 7);30;30;39;23;False
38;(7, 6);(13, 10);24;25;40;11;False
34;(1, 6);(9, 1);21;30;43;13;False
35;(10, 2);(1, 3);22;28;43;17;False
36;(9, 5);(2, 1);22;31;43;14;False
39;(4, 3);(15, 9);24;26;43;22;False
30;(13, 7);(4, 6);17;29;44;28;False
29;(10, 3);(6, 9);17;31;47;29;False
46;(1, 13);(9, 9);32;35;47;19;False
45;(11, 1);(12, 1);31;35;48;10;False
41;(7, 12);(13, 8);28;38;50;25;False
51;(13, 11);(10, 8);37;40;50;16;False
53;(11, 5);(15, 1);38;42;50;12;False
50;(3, 9);(1, 11);35;49;53;23;False
55;(4, 2);(8, 9);41;41;54;15;False
44;(1, 1);(12, 9);31;36;55;20;False
49;(11, 9);(4, 12);35;40;56;27;False
62;(3, 5);(7, 6);48;51;56;14;False
40;(7, 4);(16, 10);26;37;58;21;False
54;(8, 1);(8, 5);40;52;58;10;False
59;(10, 12);(4, 3);44;44;59;26;False
48;(4, 10);(16, 12);34;44;60;18;False
52;(16, 11);(16, 7);38;46;61;22;False
69;(2, 13);(8, 13);56;56;62;23;False
56;(15, 9);(6, 13);44;48;64;24;False
61;(1, 8);(9, 13);48;51;64;28;False
63;(4, 6);(3, 13);49;52;66;29;False
65;(10, 3);(9, 5);51;55;66;16;False
47;(14, 13);(7, 3);34;44;67;11;False
66;(15, 5);(10, 2);51;55;67;25;False
60;(16, 2);(7, 10);45;52;69;12;False
58;(16, 13);(13, 3);44;58;71;19;False
70;(3, 9);(2, 1);57;60;71;27;False
74;(13, 6);(3, 5);60;60;71;20;False
76;(12, 5);(8, 1);62;62;72;15;False
67;(7, 8);(16, 6);54;58;73;14;False
57;(14, 5);(1, 10);44;52;74;13;False
75;(8, 5);(5, 5);61;72;75;25;False
72;(5, 13);(7, 11);59;65;76;24;False
64;(12, 1);(4, 11);51;56;77;17;False
77;(13, 7);(10, 11);63;68;79;18;False
78;(7, 6);(4, 8);65;73;80;10;False
68;(1, 7);(10, 8);55;70;83;26;False
82;(4, 2);(7, 2);68;73;84;11;False
