task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1;(1, 11);(5, 9);0;0;6;14;False
2;(7, 11);(3, 13);0;0;6;21;False
5;(3, 1);(4, 4);0;4;8;10;False
3;(13, 3);(7, 6);0;1;11;25;False
4;(13, 10);(7, 7);0;2;11;28;False
7;(13, 6);(16, 3);0;5;11;27;True
6;(10, 7);(7, 10);0;7;13;18;False
10;(5, 1);(4, 11);0;5;16;19;False
16;(5, 13);(7, 8);0;9;17;17;False
23;(4, 7);(3, 13);10;11;18;10;False
12;(1, 10);(8, 1);0;3;19;16;False
15;(8, 13);(14, 5);0;5;19;23;False
13;(7, 12);(1, 3);0;2;20;22;False
17;(1, 13);(6, 1);0;3;20;15;True
18;(10, 11);(9, 9);0;9;20;29;False
8;(14, 13);(13, 11);0;11;22;24;False
9;(7, 4);(1, 8);0;10;26;11;False
11;(1, 12);(4, 3);0;12;26;12;False
14;(11, 9);(16, 1);0;14;27;20;False
20;(16, 7);(4, 12);0;9;27;26;False
27;(11, 1);(16, 2);17;21;27;28;True
19;(3, 9);(16, 4);0;11;30;13;False
28;(7, 2);(1, 2);17;26;34;18;False
26;(1, 11);(2, 13);16;24;35;19;False
30;(10, 3);(6, 9);17;25;35;16;False
37;(8, 5);(8, 1);24;27;35;15;True
21;(15, 5);(12, 5);7;23;36;14;False
24;(7, 3);(6, 5);11;29;40;25;False
35;(10, 2);(1, 3);22;28;40;29;False
33;(5, 9);(5, 5);20;32;41;11;False
32;(14, 1);(12, 9);20;28;42;23;False
41;(7, 12);(13, 8);28;33;43;26;False
42;(11, 9);(8, 9);29;40;43;28;False
22;(16, 8);(12, 13);7;30;45;21;False
29;(13, 7);(4, 6);17;31;45;17;False
36;(9, 5);(2, 1);22;36;47;24;False
31;(4, 10);(4, 4);18;29;48;10;False
46;(1, 13);(9, 9);32;37;49;19;False
38;(7, 6);(13, 10);24;41;51;12;False
34;(1, 6);(9, 1);21;33;52;22;False
44;(11, 1);(12, 1);31;39;52;13;False
47;(4, 10);(16, 12);34;38;54;27;True
49;(3, 9);(1, 11);35;50;54;15;False
25;(3, 5);(2, 5);12;40;56;18;False
54;(8, 1);(8, 5);40;49;57;25;False
55;(4, 2);(8, 9);41;45;58;11;False
61;(3, 5);(7, 6);48;55;60;24;False
57;(15, 9);(6, 13);44;46;61;23;True
64;(10, 3);(9, 5);51;57;61;22;False
40;(7, 4);(16, 10);26;44;65;20;False
52;(11, 5);(15, 1);38;57;65;29;False
53;(16, 11);(16, 7);38;61;65;28;False
43;(14, 9);(7, 7);30;57;66;26;False
51;(13, 11);(10, 8);37;56;66;19;False
39;(4, 3);(15, 9);24;51;68;14;False
67;(7, 8);(16, 6);54;55;68;17;True
50;(11, 9);(4, 12);35;54;70;21;False
45;(1, 1);(12, 9);31;51;71;16;False
58;(16, 13);(13, 3);44;58;71;12;False
63;(4, 6);(3, 13);49;63;71;10;False
66;(12, 1);(4, 11);51;53;73;13;False
78;(7, 6);(4, 8);65;68;75;26;False
77;(13, 7);(10, 11);63;65;76;27;True
75;(8, 5);(5, 5);61;74;77;24;False
70;(3, 9);(2, 1);57;69;80;23;False
72;(5, 13);(7, 11);59;71;81;11;False
56;(10, 12);(4, 3);44;66;82;15;False
87;(12, 13);(2, 13);72;73;83;20;True
79;(16, 1);(11, 13);65;67;84;29;False
76;(12, 5);(8, 1);62;80;88;28;False
65;(15, 5);(10, 2);51;81;89;12;False
69;(2, 13);(8, 13);56;73;90;10;False
60;(16, 2);(7, 10);45;74;91;25;False
82;(4, 2);(7, 2);68;85;91;17;False
80;(11, 1);(10, 10);67;83;93;16;False
85;(3, 9);(9, 5);72;79;93;26;False
59;(14, 5);(1, 10);44;72;94;18;False
68;(1, 7);(10, 8);55;79;94;21;False
97;(5, 5);(10, 4);85;90;96;23;True
62;(1, 8);(9, 13);48;83;97;19;False
74;(13, 6);(3, 5);60;79;97;14;False
48;(14, 13);(7, 3);34;80;101;22;False
73;(4, 12);(15, 1);59;75;101;13;False
107;(4, 7);(4, 8);96;100;101;28;True
86;(13, 4);(13, 11);72;95;102;24;False
84;(15, 5);(10, 12);70;93;107;27;False
90;(14, 1);(16, 12);75;95;108;15;False
102;(10, 3);(4, 3);92;98;108;23;False
81;(1, 13);(16, 11);67;85;110;20;False
83;(1, 11);(10, 2);68;91;110;11;False
92;(13, 8);(9, 13);77;94;110;29;False
89;(5, 9);(14, 9);74;102;111;25;False
100;(3, 13);(7, 6);90;100;111;18;False
99;(11, 9);(7, 8);89;97;112;21;False
95;(9, 9);(16, 10);81;108;116;16;False
117;(11, 13);(4, 10);107;107;116;24;True
88;(2, 9);(13, 10);73;105;117;17;False
96;(15, 13);(14, 13);84;116;117;13;False
121;(9, 9);(10, 6);111;116;120;21;False
94;(6, 13);(2, 1);80;106;122;10;False
98;(4, 6);(13, 3);88;109;122;14;False
71;(16, 4);(1, 12);57;101;124;12;False
93;(16, 2);(7, 11);78;106;124;26;False
103;(13, 2);(8, 9);93;111;124;22;False
106;(1, 2);(4, 4);96;118;125;23;False
111;(5, 13);(4, 10);100;121;125;15;False
91;(4, 7);(8, 13);76;112;126;19;False
105;(8, 13);(1, 10);95;110;126;28;False
109;(7, 7);(8, 1);99;120;127;29;False
112;(14, 5);(16, 11);101;120;129;18;False
113;(1, 3);(2, 9);101;126;133;10;False
128;(16, 10);(13, 7);118;127;133;17;False
137;(1, 13);(1, 11);130;132;134;13;True
101;(9, 5);(4, 11);91;125;136;27;False
108;(16, 6);(3, 9);98;117;136;20;False
114;(8, 5);(15, 1);103;124;137;21;False
104;(16, 3);(1, 4);94;120;138;11;False
110;(13, 6);(6, 9);99;129;139;25;False
127;(3, 13);(7, 3);118;126;140;24;True
132;(10, 7);(10, 2);124;135;140;15;False
120;(10, 11);(14, 13);109;132;142;26;False
135;(12, 13);(10, 6);127;131;142;19;False
140;(13, 4);(11, 1);132;137;142;17;False
119;(5, 9);(13, 4);109;128;145;22;False
115;(14, 9);(3, 5);105;128;147;16;False
126;(5, 5);(16, 13);117;128;148;23;False
134;(6, 1);(4, 4);127;144;149;29;False
139;(8, 9);(13, 11);131;142;149;10;False
124;(1, 12);(16, 8);115;129;150;28;False
133;(1, 8);(10, 3);124;137;152;13;False
118;(5, 1);(13, 11);107;133;153;14;False
116;(1, 8);(4, 12);107;141;154;12;False
138;(9, 5);(7, 7);131;150;154;21;False
136;(2, 13);(10, 10);130;144;155;20;False
131;(1, 4);(16, 1);123;139;157;11;False
141;(3, 1);(9, 1);135;156;162;16;False
156;(10, 10);(15, 9);152;156;162;20;False
147;(4, 12);(16, 6);143;145;163;18;True
145;(13, 6);(16, 3);143;152;165;17;False
151;(6, 5);(1, 2);146;153;165;29;False
142;(11, 5);(1, 10);135;151;167;15;False
130;(2, 5);(11, 9);122;150;168;25;False
148;(4, 4);(7, 4);144;162;168;22;False
157;(15, 5);(7, 11);152;155;169;28;True
158;(5, 1);(6, 1);153;169;170;21;False
122;(4, 11);(6, 5);111;157;171;19;False
123;(14, 1);(1, 6);113;149;171;24;False
129;(13, 8);(2, 1);119;153;171;27;False
149;(7, 3);(2, 9);145;161;172;13;False
153;(9, 13);(4, 3);147;159;174;14;False
155;(16, 7);(11, 9);151;164;174;11;False
143;(7, 12);(16, 4);137;158;177;10;False
152;(13, 10);(14, 1);146;159;179;23;False
164;(9, 1);(7, 3);161;176;180;18;False
167;(16, 3);(16, 11);164;172;180;16;True
125;(13, 12);(1, 2);115;157;181;26;False
146;(12, 13);(15, 1);143;164;181;12;False
163;(11, 1);(1, 3);160;173;185;17;False
172;(1, 1);(10, 4);169;173;188;27;False
168;(4, 6);(11, 5);164;182;190;24;False
150;(5, 5);(14, 13);145;175;192;29;False
159;(10, 3);(4, 11);154;178;192;22;False
161;(16, 8);(16, 10);156;190;192;21;False
144;(12, 1);(6, 13);138;176;194;20;False
154;(3, 9);(7, 2);149;179;194;15;False
170;(13, 6);(8, 1);164;184;194;28;False
177;(7, 8);(9, 13);175;179;194;11;True
166;(7, 10);(13, 8);162;181;195;19;False
160;(13, 11);(2, 5);154;175;197;25;False
175;(13, 12);(8, 5);173;186;198;16;False
176;(13, 4);(4, 3);173;184;200;23;False
169;(10, 2);(1, 8);164;184;202;14;False
190;(6, 13);(4, 8);187;195;203;20;False
181;(9, 9);(7, 6);177;199;204;12;False
189;(12, 1);(7, 2);186;199;205;24;False
162;(4, 10);(16, 1);156;184;207;13;False
187;(11, 1);(1, 12);184;186;207;10;True
171;(12, 1);(10, 10);166;195;209;26;False
173;(5, 9);(16, 13);170;195;210;17;False
184;(16, 10);(2, 13);179;193;210;21;False
197;(7, 8);(13, 10);196;202;210;28;True
183;(4, 11);(11, 9);178;202;211;11;False
194;(8, 5);(13, 7);193;206;213;12;False
200;(10, 4);(9, 5);197;211;213;16;False
182;(10, 10);(11, 13);178;210;214;15;False
165;(3, 1);(8, 13);161;195;216;18;False
174;(13, 2);(5, 13);171;195;216;27;False
178;(8, 9);(16, 3);175;203;217;22;False
185;(3, 9);(15, 9);182;204;217;25;False
179;(10, 12);(6, 13);176;214;219;19;False
203;(7, 3);(4, 4);200;211;219;20;False
202;(10, 11);(9, 13);198;216;220;14;False
207;(2, 1);(5, 13);204;205;222;23;True
180;(13, 11);(4, 4);176;204;224;29;False
216;(4, 10);(4, 7);214;221;224;27;False
206;(11, 9);(12, 5);203;220;227;17;False
196;(7, 11);(1, 6);196;219;230;10;False
201;(1, 8);(6, 1);197;217;230;21;False
191;(11, 13);(1, 7);192;216;232;28;False
217;(14, 9);(1, 7);215;218;233;13;True
212;(10, 8);(8, 1);210;226;235;18;False
204;(8, 9);(12, 1);202;222;236;12;False
195;(5, 1);(1, 13);193;222;238;16;False
205;(7, 12);(7, 7);202;233;238;25;False
192;(16, 11);(4, 12);192;222;239;15;False
199;(14, 13);(7, 4);196;219;239;11;False
186;(14, 5);(3, 13);184;217;240;24;False
214;(8, 13);(10, 2);213;227;241;23;False
193;(15, 13);(1, 4);192;217;242;26;False
198;(1, 2);(15, 1);196;227;242;20;False
213;(9, 1);(11, 5);213;234;242;21;False
209;(6, 9);(13, 6);208;231;243;19;False
210;(5, 9);(13, 4);208;229;244;14;False
211;(5, 5);(2, 13);209;229;244;27;False
220;(1, 1);(4, 6);218;236;245;10;False
227;(11, 1);(2, 5);228;234;247;17;True
223;(13, 2);(6, 5);222;239;250;12;False
244;(4, 7);(4, 12);246;247;252;10;False
230;(10, 11);(10, 12);230;253;254;25;False
221;(15, 5);(16, 1);221;250;255;13;False
241;(5, 9);(6, 9);242;254;255;27;False
188;(3, 1);(16, 6);185;233;256;22;False
246;(16, 1);(14, 1);247;256;258;13;False
226;(10, 10);(12, 5);224;250;259;15;False
229;(10, 4);(16, 2);229;249;259;11;False
225;(13, 8);(13, 4);223;250;262;18;False
237;(9, 1);(12, 13);237;247;262;28;True
208;(1, 6);(2, 5);208;251;263;17;False
222;(1, 2);(11, 9);221;245;266;26;False
231;(9, 9);(3, 5);231;256;266;19;False
234;(2, 13);(13, 3);234;242;266;24;False
257;(3, 5);(4, 2);256;256;266;12;True
224;(16, 7);(4, 11);223;250;268;20;False
236;(6, 5);(6, 1);237;260;268;14;False
247;(1, 1);(10, 8);247;253;269;29;True
240;(5, 13);(4, 6);241;261;270;25;False
255;(16, 2);(16, 3);255;269;270;18;False
219;(13, 12);(10, 3);217;258;272;16;False
235;(16, 8);(11, 5);235;259;272;22;False
263;(4, 4);(7, 3);265;269;275;12;False
242;(12, 9);(7, 10);245;271;277;13;False
260;(8, 13);(7, 12);263;277;279;29;False
218;(16, 10);(3, 9);215;261;281;23;False
215;(16, 12);(1, 3);213;256;282;21;False
228;(13, 10);(13, 7);228;265;282;27;False
232;(11, 13);(1, 10);231;262;282;10;False
252;(13, 7);(10, 2);251;273;282;26;False
245;(9, 13);(16, 13);246;276;283;20;False
259;(1, 13);(2, 9);257;273;283;17;False
239;(4, 8);(3, 1);241;276;284;15;False
267;(10, 8);(6, 13);268;275;284;11;True
233;(15, 9);(7, 2);233;269;286;28;False
249;(9, 5);(16, 1);249;277;288;14;False
253;(4, 3);(10, 6);252;274;288;25;False
256;(7, 4);(13, 11);255;277;290;24;False
250;(16, 4);(3, 9);250;272;291;18;False
243;(14, 9);(16, 12);246;287;292;19;False
251;(13, 10);(11, 9);251;290;293;13;False
277;(9, 1);(11, 13);278;279;293;12;True
261;(13, 6);(10, 11);264;284;294;27;False
282;(1, 7);(7, 4);279;285;294;23;False
258;(14, 5);(10, 3);256;283;297;16;False
254;(7, 11);(1, 6);252;283;298;22;False
279;(16, 12);(13, 3);278;285;298;20;False
274;(14, 13);(15, 13);276;299;300;25;False
262;(6, 5);(12, 1);264;293;303;21;False
287;(6, 9);(2, 5);286;293;303;11;True
297;(10, 6);(9, 1);294;297;303;13;True
266;(12, 13);(10, 4);267;293;305;24;False
273;(16, 2);(7, 8);273;290;306;14;False
265;(14, 9);(11, 5);267;296;307;26;False
271;(8, 9);(13, 10);273;300;307;17;False
248;(1, 12);(15, 5);248;285;308;10;False
307;(12, 1);(14, 1);300;307;309;15;True
292;(7, 6);(7, 3);290;307;310;27;False
238;(14, 13);(7, 8);239;295;311;29;False
264;(5, 9);(4, 3);267;300;311;28;False
317;(6, 9);(8, 5);300;307;313;18;True
327;(6, 5);(7, 2);305;305;315;16;True
281;(4, 2);(5, 5);279;306;317;22;False
276;(10, 3);(16, 3);277;309;319;12;False
280;(7, 6);(7, 7);279;318;319;24;False
293;(11, 5);(13, 8);290;315;320;13;False
268;(5, 1);(16, 8);268;300;321;23;False
275;(9, 9);(11, 1);276;311;321;14;False
285;(8, 5);(4, 10);283;311;321;26;False
269;(6, 1);(14, 1);269;314;322;11;False
286;(16, 4);(7, 11);284;306;322;20;False
284;(13, 6);(3, 9);282;310;323;21;False
272;(16, 10);(10, 2);273;305;325;19;False
296;(7, 2);(13, 2);294;311;325;27;False
298;(9, 5);(13, 10);295;318;327;29;False
300;(7, 4);(5, 9);296;318;327;16;False
304;(14, 9);(16, 12);300;323;328;13;False
341;(14, 1);(16, 3);317;324;328;14;False
290;(8, 1);(16, 3);288;318;330;28;False
315;(1, 11);(2, 13);300;329;332;21;False
270;(7, 10);(4, 11);271;325;333;18;False
310;(4, 12);(2, 9);300;328;333;20;False
278;(1, 11);(3, 5);278;326;334;17;False
338;(16, 2);(13, 3);314;326;334;11;False
288;(16, 7);(1, 3);286;312;335;10;False
289;(16, 6);(4, 6);287;317;335;15;False
291;(1, 8);(6, 5);289;325;335;22;False
306;(15, 5);(11, 13);300;323;335;12;False
318;(4, 7);(2, 5);300;332;336;16;False
347;(8, 13);(10, 3);322;327;339;24;True
312;(4, 2);(5, 1);300;341;343;17;False
337;(1, 12);(16, 10);313;325;344;25;True
357;(6, 13);(1, 11);332;338;345;29;True
295;(10, 10);(16, 10);293;331;346;23;False
328;(14, 13);(8, 13);306;341;347;14;False
283;(3, 13);(12, 5);281;326;348;26;False
313;(10, 7);(1, 13);300;333;348;27;False
316;(13, 11);(4, 10);300;336;348;13;False
308;(13, 7);(7, 12);300;338;349;28;False
324;(7, 6);(13, 6);305;338;350;22;False
326;(1, 6);(7, 7);305;339;350;16;False
335;(13, 2);(14, 9);311;335;350;11;False
294;(4, 11);(10, 3);292;337;351;21;False
299;(6, 1);(10, 12);295;331;351;19;False
309;(1, 10);(3, 5);300;336;351;20;False
320;(4, 8);(13, 4);300;338;351;18;False
305;(15, 9);(10, 8);300;347;353;25;False
329;(10, 10);(12, 5);306;341;353;12;False
325;(1, 2);(12, 9);305;336;356;10;False
350;(13, 8);(12, 5);325;352;356;11;False
377;(8, 5);(10, 8);348;351;356;17;True
352;(11, 5);(7, 3);325;354;360;22;False
321;(9, 9);(10, 4);300;355;361;14;False
311;(6, 13);(10, 11);300;356;362;29;False
339;(15, 9);(15, 5);315;355;362;26;False
314;(15, 1);(12, 13);300;347;364;24;False
367;(15, 5);(6, 9);342;350;365;15;True
331;(11, 9);(14, 5);307;359;366;28;False
343;(11, 1);(1, 3);322;357;369;18;False
323;(8, 9);(3, 1);300;357;370;23;False
355;(10, 11);(7, 6);329;359;371;17;False
302;(1, 7);(11, 1);298;355;372;27;False
387;(15, 13);(10, 12);355;358;372;19;True
303;(1, 4);(5, 13);299;355;375;20;False
336;(7, 11);(11, 13);313;368;375;11;False
345;(16, 6);(7, 10);322;360;375;12;False
346;(6, 1);(3, 13);322;363;378;22;False
358;(13, 2);(13, 11);333;369;378;14;False
330;(5, 5);(16, 8);306;362;381;25;False
361;(4, 2);(2, 1);336;379;382;17;False
319;(4, 3);(16, 11);300;358;384;16;False
334;(16, 12);(10, 2);310;368;385;10;False
356;(16, 2);(16, 7);331;373;385;28;False
