task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
5;(13, 6);(10, 10);0;4;11;27;False
25;(5, 13);(1, 11);0;6;12;24;False
6;(12, 5);(9, 1);0;6;13;29;False
10;(7, 2);(1, 6);0;1;13;18;False
3;(3, 9);(9, 13);0;4;14;14;False
13;(4, 8);(4, 2);0;9;15;17;False
4;(12, 1);(13, 8);0;3;16;26;False
22;(13, 12);(11, 5);0;2;16;31;False
15;(13, 11);(6, 1);0;0;17;30;False
2;(8, 13);(7, 4);0;3;18;22;False
11;(11, 1);(4, 6);0;6;18;28;False
18;(13, 7);(16, 8);0;12;18;20;False
19;(8, 9);(7, 10);0;6;18;25;False
1;(3, 5);(13, 10);0;4;19;10;False
12;(11, 13);(10, 3);0;8;19;34;False
16;(6, 13);(1, 3);0;4;19;23;False
20;(1, 7);(10, 6);0;5;19;11;False
7;(12, 9);(3, 1);0;5;22;32;False
17;(8, 1);(12, 13);0;6;23;21;False
21;(14, 13);(7, 11);0;6;23;33;False
23;(9, 5);(1, 4);0;5;25;19;False
32;(10, 12);(3, 9);17;17;26;14;False
38;(16, 6);(13, 7);19;20;28;12;False
27;(1, 11);(10, 2);13;13;30;24;False
34;(4, 3);(11, 5);18;21;30;30;False
24;(2, 1);(16, 12);0;6;31;13;False
33;(7, 2);(14, 1);17;17;31;29;False
35;(16, 10);(14, 9);19;21;32;26;False
37;(8, 5);(4, 11);19;22;32;11;False
30;(11, 9);(3, 13);15;18;34;15;False
36;(4, 6);(13, 4);19;19;35;28;False
26;(1, 8);(15, 5);12;15;37;18;False
28;(4, 12);(12, 5);14;20;37;16;False
42;(13, 10);(7, 4);20;20;37;10;False
41;(10, 3);(9, 13);20;20;38;34;False
14;(16, 1);(16, 2);0;26;39;20;False
43;(5, 5);(6, 1);23;32;39;32;False
40;(1, 13);(7, 10);20;29;40;25;False
44;(4, 8);(7, 8);24;31;40;17;False
52;(4, 3);(5, 9);32;33;40;19;False
9;(16, 3);(1, 2);0;23;42;31;False
31;(4, 4);(15, 1);16;27;43;22;False
51;(16, 8);(15, 9);32;35;47;26;False
62;(10, 3);(8, 5);40;43;47;28;False
29;(5, 13);(16, 13);14;27;48;33;False
56;(10, 2);(10, 10);36;40;49;30;False
8;(16, 11);(7, 12);0;26;50;27;False
48;(10, 11);(13, 2);29;34;50;21;False
50;(9, 5);(1, 10);31;34;50;23;False
65;(4, 6);(2, 9);41;42;51;14;False
45;(11, 1);(4, 10);24;32;52;24;False
67;(10, 6);(5, 9);44;44;52;29;False
49;(11, 13);(3, 5);31;37;53;13;False
57;(3, 1);(6, 5);38;42;53;32;False
58;(13, 12);(7, 7);38;43;54;34;False
60;(8, 13);(7, 3);39;39;54;11;False
78;(11, 13);(12, 13);54;54;54;30;False
64;(10, 4);(5, 5);41;49;55;16;False
55;(2, 13);(9, 1);35;35;56;15;False
46;(7, 6);(13, 8);26;45;57;19;False
61;(14, 1);(8, 9);40;42;57;20;False
39;(13, 3);(1, 12);20;32;58;12;False
47;(10, 12);(6, 13);27;47;58;25;False
54;(8, 1);(1, 3);33;41;58;10;False
76;(13, 6);(15, 13);53;53;62;22;False
71;(15, 9);(10, 3);50;53;64;33;False
59;(4, 2);(3, 9);38;51;65;31;False
66;(10, 8);(1, 13);43;45;65;17;False
77;(1, 11);(4, 10);53;58;66;29;False
72;(13, 7);(11, 5);51;57;67;26;False
73;(1, 10);(13, 11);51;51;67;23;False
86;(9, 5);(16, 2);58;58;68;34;False
63;(16, 10);(4, 3);41;44;69;18;False
69;(6, 1);(7, 8);48;57;69;11;False
70;(7, 4);(16, 8);49;49;69;28;False
87;(7, 7);(11, 1);59;61;71;20;False
84;(13, 10);(3, 13);57;59;73;19;False
91;(8, 1);(8, 5);65;68;74;33;False
68;(1, 1);(16, 1);48;60;75;10;False
75;(7, 11);(4, 7);52;58;75;14;False
85;(15, 1);(7, 6);58;62;77;15;False
89;(10, 11);(13, 4);59;63;77;32;False
74;(12, 9);(1, 6);51;60;78;27;False
79;(4, 6);(16, 4);54;57;78;16;False
100;(4, 10);(6, 5);70;71;78;17;False
81;(16, 13);(1, 7);55;58;80;30;False
94;(4, 8);(10, 8);67;67;80;12;False
83;(16, 6);(16, 3);56;79;82;25;False
96;(11, 5);(7, 3);68;68;82;26;False
99;(7, 10);(9, 9);70;71;82;29;False
101;(5, 1);(3, 5);72;72;82;18;False
53;(2, 1);(6, 9);33;72;84;21;False
82;(1, 2);(16, 11);55;58;84;13;False
92;(15, 9);(4, 4);66;68;84;22;False
97;(5, 5);(12, 1);69;73;84;31;False
107;(13, 7);(12, 13);78;79;86;20;False
