task_id;start;end;in_time;assign_time;complete_time;car_id
3;(7, 4);(11, 1);0;1;10;14
6;(7, 11);(10, 2);0;0;12;16
8;(2, 5);(12, 5);0;3;13;10
7;(7, 6);(11, 13);0;4;15;15
4;(11, 9);(2, 13);0;4;17;20
10;(4, 7);(5, 9);0;7;18;12
1;(14, 1);(9, 9);0;3;20;18
11;(12, 13);(6, 9);0;8;20;17
2;(2, 9);(15, 13);0;4;21;13
5;(4, 11);(4, 10);0;12;25;11
12;(12, 1);(1, 13);0;4;27;19
9;(5, 5);(13, 12);0;16;33;21
task_id;start;end;in_time;assign_time;complete_time;car_id
2;(2, 5);(12, 5);0;3;13;10
9;(10, 3);(14, 5);0;7;13;14
task_id;start;end;in_time;assign_time;complete_time;car_id
9;(8, 5);(10, 11);0;3;11;14
task_id;start;end;in_time;assign_time;complete_time;car_id
6;(1, 7);(1, 2);0;4;9;12
task_id;start;end;in_time;assign_time;complete_time;car_id
6;(7, 6);(8, 9);0;3;7;14
task_id;start;end;in_time;assign_time;complete_time;car_id
8;(7, 6);(3, 5);0;5;10;16
task_id;start;end;in_time;assign_time;complete_time;car_id
11;(12, 1);(6, 5);0;3;14;18
4;(13, 8);(6, 1);0;3;17;20
8;(16, 8);(14, 9);0;14;17;14
12;(12, 9);(16, 3);0;7;17;16
task_id;start;end;in_time;assign_time;complete_time;car_id
3;(10, 7);(10, 3);0;7;11;16
2;(1, 13);(5, 13);0;11;15;11
task_id;start;end;in_time;assign_time;complete_time;car_id
10;(12, 9);(7, 2);0;3;16;20
task_id;start;end;in_time;assign_time;complete_time;car_id
7;(1, 2);(8, 1);0;2;10;11
2;(9, 1);(10, 7);0;4;11;14
1;(14, 9);(16, 7);0;9;13;16
4;(9, 9);(11, 9);0;12;15;13
5;(11, 5);(1, 1);0;4;18;18
9;(6, 13);(7, 11);0;15;18;10
8;(7, 8);(15, 1);0;4;19;17
10;(4, 8);(9, 13);0;9;19;15
6;(7, 6);(13, 11);0;11;24;12
12;(6, 9);(12, 1);0;10;29;20
11;(1, 6);(10, 12);0;16;31;19
3;(7, 4);(11, 13);0;15;34;21
13;(8, 9);(15, 13);11;23;36;11
15;(12, 9);(13, 10);14;24;36;16
18;(10, 10);(1, 7);19;24;36;15
16;(16, 8);(16, 13);16;22;40;13
20;(13, 4);(10, 7);20;30;42;17
17;(13, 8);(1, 4);19;27;43;10
task_id;start;end;in_time;assign_time;complete_time;car_id
4;(4, 7);(6, 5);0;7;11;12
11;(7, 8);(10, 3);0;3;11;16
12;(10, 12);(10, 7);0;6;12;20
3;(12, 5);(4, 4);0;3;13;18
10;(12, 9);(13, 7);0;11;14;14
5;(1, 1);(5, 9);0;3;15;11
6;(12, 13);(16, 12);0;14;19;13
1;(6, 9);(13, 11);0;11;20;10
8;(10, 11);(5, 13);0;13;20;15
2;(13, 6);(15, 13);0;12;25;17
7;(10, 8);(16, 13);0;13;31;19
19;(16, 10);(12, 13);20;22;31;13
14;(1, 4);(4, 12);12;26;37;12
17;(1, 7);(1, 13);15;31;37;14
15;(6, 1);(9, 1);13;23;38;20
13;(4, 7);(7, 2);12;27;39;16
21;(5, 13);(14, 5);21;21;40;15
task_id;start;end;in_time;assign_time;complete_time;car_id
9;(9, 13);(14, 13);0;4;9;16
6;(6, 9);(12, 9);0;7;13;12
8;(6, 13);(3, 13);0;11;14;14
3;(11, 13);(4, 10);0;4;15;20
7;(13, 7);(7, 12);0;5;16;19
4;(4, 6);(1, 3);0;6;18;10
2;(16, 8);(16, 4);0;8;20;18
10;(1, 7);(14, 5);0;5;20;13
1;(4, 4);(16, 1);0;7;22;11
5;(10, 10);(15, 5);0;7;23;17
12;(10, 3);(5, 13);0;8;23;15
17;(12, 9);(13, 11);17;27;30;19
13;(16, 7);(7, 11);10;20;33;21
15;(4, 7);(1, 1);15;25;34;14
16;(7, 4);(2, 5);16;25;38;20
11;(14, 1);(12, 13);0;26;40;16
21;(9, 5);(4, 4);23;34;40;11
23;(16, 4);(11, 9);24;26;42;17
20;(16, 11);(12, 5);21;29;43;13
19;(8, 5);(10, 11);21;38;46;15
29;(6, 5);(4, 3);41;52;56;11
28;(13, 7);(16, 2);41;52;60;16
14;(1, 2);(14, 13);14;35;61;12
