task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
2;(7, 11);(7, 6);0;0;5;14;False
5;(8, 13);(13, 11);0;4;11;15;False
7;(13, 12);(4, 10);0;1;14;18;False
10;(2, 9);(1, 7);0;3;14;11;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
3;(1, 3);(5, 1);0;0;6;10;False
6;(13, 10);(13, 4);0;1;7;18;False
1;(9, 1);(7, 6);0;5;14;13;False
11;(10, 2);(10, 4);7;12;14;10;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
7;(7, 8);(8, 1);0;3;11;14;False
5;(10, 10);(8, 13);0;7;12;19;False
9;(8, 9);(7, 4);0;4;14;15;False
1;(1, 12);(13, 11);0;1;16;11;False
8;(1, 4);(11, 1);0;1;16;10;False
2;(6, 5);(11, 5);0;3;20;12;False
4;(11, 9);(1, 3);0;4;20;18;False
10;(10, 12);(5, 9);0;14;22;16;False
3;(14, 1);(6, 1);0;4;24;17;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
7;(13, 4);(16, 1);0;1;9;16;False
5;(7, 2);(15, 1);0;2;11;13;False
8;(13, 11);(16, 2);0;0;12;18;False
10;(11, 9);(9, 1);0;5;15;19;False
2;(12, 5);(16, 8);0;4;17;17;False
6;(1, 4);(13, 8);0;1;17;10;False
9;(1, 7);(4, 11);0;4;17;11;False
3;(7, 4);(16, 12);0;1;18;12;False
11;(13, 4);(11, 1);10;15;24;16;True
4;(5, 5);(16, 11);0;8;27;14;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1;(7, 11);(13, 11);0;0;10;14;False
4;(4, 7);(5, 9);0;8;11;13;False
9;(2, 13);(11, 13);0;3;12;11;False
5;(16, 10);(13, 12);0;7;14;19;False
6;(16, 6);(13, 7);0;6;14;16;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
4;(15, 9);(13, 11);0;4;14;18;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
9;(8, 13);(13, 12);0;4;10;15;False
6;(1, 2);(1, 7);0;1;14;10;False
8;(7, 4);(15, 1);0;1;14;12;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
7;(9, 9);(7, 4);0;5;14;15;False
10;(15, 1);(16, 10);0;4;14;16;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
7;(6, 9);(1, 8);0;3;9;14;False
10;(13, 3);(13, 12);0;0;9;16;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
9;(7, 12);(11, 9);0;1;10;14;False
4;(8, 5);(7, 10);0;3;13;12;False
1;(1, 2);(9, 5);0;1;16;10;False
3;(10, 12);(4, 6);0;7;19;15;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
5;(14, 1);(14, 5);0;3;11;16;False
3;(6, 5);(7, 8);0;4;14;13;False
task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
4;(7, 10);(7, 4);0;2;10;15;False
1;(1, 7);(6, 5);0;4;11;11;False
10;(7, 11);(10, 4);0;0;11;14;False
2;(3, 1);(1, 6);0;6;13;12;False
3;(1, 2);(4, 6);0;1;17;10;False
9;(12, 9);(16, 7);0;3;17;18;False
7;(10, 7);(6, 1);0;8;19;19;False
8;(13, 2);(13, 4);0;1;21;16;False
6;(11, 1);(14, 13);0;5;23;17;False
12;(13, 3);(6, 9);12;12;24;13;False
5;(10, 2);(5, 13);0;13;31;14;False
13;(7, 7);(16, 1);12;14;33;11;False
14;(16, 8);(9, 5);14;18;33;18;False
15;(12, 9);(12, 13);18;28;34;10;False
18;(8, 9);(1, 4);22;23;39;12;False
11;(16, 11);(5, 9);11;27;40;17;False
17;(6, 5);(15, 13);20;24;45;15;True
20;(16, 10);(13, 12);25;42;49;19;True
16;(16, 2);(3, 13);18;28;52;16;False
