task_id;start;end;in_time;assign_time;complete_time;car_id;is_VIP
1;(1, 11);(5, 9);0;0;6;14;False
2;(7, 11);(3, 13);0;0;6;21;False
5;(3, 1);(4, 4);0;4;8;10;False
4;(13, 10);(7, 7);0;1;11;27;False
6;(10, 7);(7, 10);0;7;13;18;False
7;(13, 6);(16, 3);0;3;15;24;False
10;(5, 1);(4, 11);0;5;16;19;False
11;(1, 12);(4, 3);0;2;16;15;False
16;(5, 13);(7, 8);0;9;17;17;False
23;(4, 7);(3, 13);10;11;18;10;False
12;(1, 10);(8, 1);0;3;19;16;False
15;(8, 13);(14, 5);0;5;19;23;False
25;(3, 5);(2, 5);12;18;19;27;False
13;(7, 12);(1, 3);0;2;20;22;False
14;(11, 9);(16, 1);0;5;20;28;False
18;(10, 11);(9, 9);0;9;20;29;False
3;(13, 3);(7, 6);0;12;21;20;False
8;(14, 13);(13, 11);0;12;23;25;False
9;(7, 4);(1, 8);0;10;26;11;False
20;(16, 7);(4, 12);0;9;26;26;False
17;(1, 13);(6, 1);0;13;30;12;False
19;(3, 9);(16, 4);0;11;30;13;False
27;(11, 1);(16, 2);17;26;33;15;False
21;(15, 5);(12, 5);7;22;35;14;False
30;(10, 3);(6, 9);17;24;35;16;False
44;(11, 1);(12, 1);31;36;37;12;False
33;(5, 9);(5, 5);20;30;38;27;False
28;(7, 2);(1, 2);17;33;41;19;False
24;(7, 3);(6, 5);11;34;45;18;False
29;(13, 7);(4, 6);17;31;45;17;False
22;(16, 8);(12, 13);7;31;46;21;False
37;(8, 5);(8, 1);24;38;46;29;False
26;(1, 11);(2, 13);16;44;47;24;False
36;(9, 5);(2, 1);22;36;47;23;False
31;(4, 10);(4, 4);18;29;48;10;False
35;(10, 2);(1, 3);22;36;48;20;False
32;(14, 1);(12, 9);20;35;49;22;False
38;(7, 6);(13, 10);24;38;50;25;False
42;(11, 9);(8, 9);29;47;50;13;False
43;(14, 9);(7, 7);30;43;52;15;False
49;(3, 9);(1, 11);35;50;54;14;False
47;(4, 10);(16, 12);34;39;56;16;False
39;(4, 3);(15, 9);24;38;59;11;False
50;(11, 9);(4, 12);35;49;59;12;False
34;(1, 6);(9, 1);21;42;61;28;False
54;(8, 1);(8, 5);40;53;61;18;False
61;(3, 5);(7, 6);48;55;61;23;False
40;(7, 4);(16, 10);26;41;62;26;False
51;(13, 11);(10, 8);37;52;63;25;False
52;(11, 5);(15, 1);38;55;63;17;False
41;(7, 12);(13, 8);28;54;64;21;False
46;(1, 13);(9, 9);32;53;65;19;False
55;(4, 2);(8, 9);41;53;65;29;False
75;(8, 5);(5, 5);61;62;65;18;False
45;(1, 1);(12, 9);31;47;66;27;False
62;(1, 8);(9, 13);48;53;66;20;False
72;(5, 13);(7, 11);59;62;67;12;False
53;(16, 11);(16, 7);38;65;69;24;False
64;(10, 3);(9, 5);51;65;69;15;False
63;(4, 6);(3, 13);49;64;72;10;False
57;(15, 9);(6, 13);44;63;78;16;False
58;(16, 13);(13, 3);44;65;78;13;False
77;(13, 7);(10, 11);63;66;78;21;False
48;(14, 13);(7, 3);34;60;81;22;False
56;(10, 12);(4, 3);44;66;81;14;False
67;(7, 8);(16, 6);54;65;81;23;False
76;(12, 5);(8, 1);62;71;81;25;False
78;(7, 6);(4, 8);65;74;81;19;False
68;(1, 7);(10, 8);55;72;84;18;False
59;(14, 5);(1, 10);44;66;85;11;False
60;(16, 2);(7, 10);45;69;86;28;False
82;(4, 2);(7, 2);68;81;86;12;False
86;(13, 4);(13, 11);72;81;88;24;False
74;(13, 6);(3, 5);60;79;90;17;False
65;(15, 5);(10, 2);51;80;92;26;False
70;(3, 9);(2, 1);57;80;92;20;False
88;(2, 9);(13, 10);73;80;93;10;False
69;(2, 13);(8, 13);56;88;94;15;False
90;(14, 1);(16, 12);75;81;94;13;False
79;(16, 1);(11, 13);65;79;96;27;False
91;(4, 7);(8, 13);76;83;97;19;False
66;(12, 1);(4, 11);51;82;100;29;False
95;(9, 9);(16, 10);81;96;104;12;False
73;(4, 12);(15, 1);59;82;105;16;False
80;(11, 1);(10, 10);67;91;105;14;False
87;(12, 13);(2, 13);72;83;105;21;False
81;(1, 13);(16, 11);67;89;106;11;False
97;(5, 5);(10, 4);85;100;106;20;False
92;(13, 8);(9, 13);77;98;107;25;False
84;(15, 5);(10, 12);70;95;109;22;False
85;(3, 9);(9, 5);72;99;111;17;False
96;(15, 13);(14, 13);84;99;112;10;False
71;(16, 4);(1, 12);57;84;113;23;False
94;(6, 13);(2, 1);80;98;114;24;False
111;(5, 13);(4, 10);100;103;115;29;False
83;(1, 11);(10, 2);68;98;116;28;False
105;(8, 13);(1, 10);95;98;117;19;False
93;(16, 2);(7, 11);78;98;118;18;False
102;(10, 3);(4, 3);92;108;118;15;False
98;(4, 6);(13, 3);88;108;120;26;False
99;(11, 9);(7, 8);89;106;123;27;False
109;(7, 7);(8, 1);99;116;123;25;False
106;(1, 2);(4, 4);96;119;126;21;False
110;(13, 6);(6, 9);99;116;126;17;False
113;(1, 3);(2, 9);101;119;126;24;False
104;(16, 3);(1, 4);94;109;129;16;False
107;(4, 7);(4, 8);96;128;129;20;False
89;(5, 9);(14, 9);74;111;130;13;False
122;(4, 11);(6, 5);111;121;130;23;False
112;(14, 5);(16, 11);101;123;131;22;False
103;(13, 2);(8, 9);93;119;133;11;False
121;(9, 9);(10, 6);111;129;133;29;False
101;(9, 5);(4, 11);91;123;136;14;False
116;(1, 8);(4, 12);107;127;136;15;False
114;(8, 5);(15, 1);103;126;137;28;False
100;(3, 13);(7, 6);90;122;138;12;False
120;(10, 11);(14, 13);109;131;138;27;False
137;(1, 13);(1, 11);130;137;139;20;False
127;(3, 13);(7, 3);118;123;140;19;False
108;(16, 6);(3, 9);98;122;141;10;False
119;(5, 9);(13, 4);109;128;141;18;False
132;(10, 7);(10, 2);124;137;142;24;False
134;(6, 1);(4, 4);127;137;142;23;False
140;(13, 4);(11, 1);132;139;144;29;False
133;(1, 8);(10, 3);124;132;146;17;False
128;(16, 10);(13, 7);118;135;147;13;False
131;(1, 4);(16, 1);123;130;148;16;False
135;(12, 13);(10, 6);127;139;148;22;False
115;(14, 9);(3, 5);105;135;150;26;False
139;(8, 9);(13, 11);131;134;150;11;False
138;(9, 5);(7, 7);131;142;152;12;False
145;(13, 6);(16, 3);143;149;155;13;False
130;(2, 5);(11, 9);122;146;159;20;False
141;(3, 1);(9, 1);135;153;159;23;False
117;(11, 13);(4, 10);107;144;160;21;False
118;(5, 1);(13, 11);107;140;160;25;False
136;(2, 13);(10, 10);130;150;161;10;False
148;(4, 4);(7, 4);144;156;161;29;False
124;(1, 12);(16, 8);115;143;164;14;False
151;(6, 5);(1, 2);146;156;164;22;False
126;(5, 5);(16, 13);117;147;166;15;False
149;(7, 3);(2, 9);145;155;166;17;False
144;(12, 1);(6, 13);138;147;167;18;False
155;(16, 7);(11, 9);151;157;168;11;False
156;(10, 10);(15, 9);152;162;169;10;False
129;(13, 8);(2, 1);119;149;170;28;False
142;(11, 5);(1, 10);135;151;170;19;False
158;(5, 1);(6, 1);153;171;172;22;False
123;(14, 1);(1, 6);113;155;173;27;False
164;(9, 1);(7, 3);161;167;177;29;False
150;(5, 5);(14, 13);145;158;178;12;False
159;(10, 3);(4, 11);154;163;178;23;False
161;(16, 8);(16, 10);156;165;180;14;False
125;(13, 12);(1, 2);115;158;182;24;False
152;(13, 10);(14, 1);146;163;183;16;False
153;(9, 13);(4, 3);147;166;183;25;False
157;(15, 5);(7, 11);152;167;183;13;False
147;(4, 12);(16, 6);143;163;185;21;False
143;(7, 12);(16, 4);137;167;186;26;False
172;(1, 1);(10, 4);169;172;186;28;False
146;(12, 13);(15, 1);143;168;187;20;False
166;(7, 10);(13, 8);162;183;191;19;False
168;(4, 6);(11, 5);164;184;192;27;False
169;(10, 2);(1, 8);164;178;193;22;False
162;(4, 10);(16, 1);156;173;194;18;False
170;(13, 6);(8, 1);164;178;194;15;False
154;(3, 9);(7, 2);149;181;197;17;False
181;(9, 9);(7, 6);177;192;197;12;False
160;(13, 11);(2, 5);154;181;198;11;False
184;(16, 10);(2, 13);179;181;198;14;False
167;(16, 3);(16, 11);164;191;199;29;False
182;(10, 10);(11, 13);178;191;201;13;False
189;(12, 1);(7, 2);186;195;201;21;False
163;(11, 1);(1, 3);160;189;202;10;False
175;(13, 12);(8, 5);173;191;203;23;False
165;(3, 1);(8, 13);161;186;204;24;False
176;(13, 4);(4, 3);173;191;204;16;False
200;(10, 4);(9, 5);197;205;208;17;False
171;(12, 1);(10, 10);166;195;210;25;False
185;(3, 9);(15, 9);182;197;210;22;False
174;(13, 2);(5, 13);171;194;213;26;False
190;(6, 13);(4, 8);187;207;214;13;False
195;(5, 1);(1, 13);193;198;214;15;False
177;(7, 8);(9, 13);175;208;215;19;False
179;(10, 12);(6, 13);176;209;215;27;False
201;(1, 8);(6, 1);197;205;217;14;False
197;(7, 8);(13, 10);196;209;218;21;False
203;(7, 3);(4, 4);200;213;219;16;False
178;(8, 9);(16, 3);175;204;220;20;False
173;(5, 9);(16, 13);170;206;221;28;False
216;(4, 10);(4, 7);214;218;221;26;False
202;(10, 11);(9, 13);198;219;222;10;False
183;(4, 11);(11, 9);178;210;223;12;False
186;(14, 5);(3, 13);184;201;223;18;False
180;(13, 11);(4, 4);176;208;224;29;False
205;(7, 12);(7, 7);202;218;224;25;False
188;(3, 1);(16, 6);185;207;225;11;False
194;(8, 5);(13, 7);193;210;226;17;False
191;(11, 13);(1, 7);192;208;229;24;False
192;(16, 11);(4, 12);192;214;230;22;False
196;(7, 11);(1, 6);196;219;234;23;False
209;(6, 9);(13, 6);208;225;235;27;False
204;(8, 9);(12, 1);202;226;238;15;False
213;(9, 1);(11, 5);213;233;239;25;False
221;(15, 5);(16, 1);221;234;239;12;False
198;(1, 2);(15, 1);196;225;240;13;False
211;(5, 5);(2, 13);209;226;241;26;False
212;(10, 8);(8, 1);210;233;242;28;False
208;(1, 6);(2, 5);208;231;243;16;False
199;(14, 13);(7, 4);196;222;244;19;False
206;(11, 9);(12, 5);203;237;244;20;False
220;(1, 1);(4, 6);218;237;245;24;False
210;(5, 9);(13, 4);208;233;247;10;False
207;(2, 1);(5, 13);204;230;248;29;False
225;(13, 8);(13, 4);223;244;248;18;False
187;(11, 1);(1, 12);184;223;249;14;False
193;(15, 13);(1, 4);192;224;252;21;False
217;(14, 9);(1, 7);215;234;252;11;False
223;(13, 2);(6, 5);222;240;252;27;False
241;(5, 9);(6, 9);242;251;252;26;False
230;(10, 11);(10, 12);230;254;255;23;False
218;(16, 10);(3, 9);215;237;257;17;False
214;(8, 13);(10, 2);213;244;258;22;False
227;(11, 1);(2, 5);228;245;258;12;False
236;(6, 5);(6, 1);237;250;258;28;False
244;(4, 7);(4, 12);246;257;262;27;False
224;(16, 7);(4, 11);223;248;264;13;False
219;(13, 12);(10, 3);217;251;265;15;False
228;(13, 10);(13, 7);228;250;265;20;False
229;(10, 4);(16, 2);229;254;265;19;False
231;(9, 9);(3, 5);231;254;266;24;False
222;(1, 2);(11, 9);221;248;268;16;False
240;(5, 13);(4, 6);241;260;268;26;False
255;(16, 2);(16, 3);255;267;268;22;False
235;(16, 8);(11, 5);235;260;270;10;False
257;(3, 5);(4, 2);256;266;270;17;False
242;(12, 9);(7, 10);245;266;272;23;False
234;(2, 13);(13, 3);234;252;273;14;False
232;(11, 13);(1, 10);231;255;275;29;False
239;(4, 8);(3, 1);241;261;276;11;False
245;(9, 13);(16, 13);246;269;276;27;False
215;(16, 12);(1, 3);213;252;278;25;False
263;(4, 4);(7, 3);265;271;279;26;False
226;(10, 10);(12, 5);224;265;280;18;False
237;(9, 1);(12, 13);237;265;280;21;False
243;(14, 9);(16, 12);246;275;280;28;False
247;(1, 1);(10, 8);247;264;281;12;False
251;(13, 10);(11, 9);251;279;282;13;False
246;(16, 1);(14, 1);247;274;286;15;False
259;(1, 13);(2, 9);257;277;286;24;False
249;(9, 5);(16, 1);249;273;289;10;False
252;(13, 7);(10, 2);251;281;289;20;False
254;(7, 11);(1, 6);252;274;289;23;False
250;(16, 4);(3, 9);250;270;290;22;False
253;(4, 3);(10, 6);252;280;290;11;False
258;(14, 5);(10, 3);256;284;290;14;False
256;(7, 4);(13, 11);255;278;291;17;False
267;(10, 8);(6, 13);268;282;292;12;False
238;(14, 13);(7, 8);239;278;294;16;False
266;(12, 13);(10, 4);267;281;295;21;False
260;(8, 13);(7, 12);263;294;296;27;False
261;(13, 6);(10, 11);264;288;296;26;False
279;(16, 12);(13, 3);278;281;296;28;False
233;(15, 9);(7, 2);233;280;297;19;False
270;(7, 10);(4, 11);271;289;297;13;False
262;(6, 5);(12, 1);264;289;299;25;False
264;(5, 9);(4, 3);267;292;299;18;False
282;(1, 7);(7, 4);279;290;299;24;False
248;(1, 12);(15, 5);248;278;301;29;False
276;(10, 3);(16, 3);277;291;301;14;False
292;(7, 6);(7, 3);290;297;301;16;False
274;(14, 13);(15, 13);276;303;304;11;False
273;(16, 2);(7, 8);273;290;305;15;False
265;(14, 9);(11, 5);267;300;307;10;False
281;(4, 2);(5, 5);279;303;307;19;False
269;(6, 1);(14, 1);269;300;309;23;False
278;(1, 11);(3, 5);278;295;309;22;False
287;(6, 9);(2, 5);286;301;309;27;False
280;(7, 6);(7, 7);279;310;311;28;False
296;(7, 2);(13, 2);294;301;311;24;False
272;(16, 10);(10, 2);273;299;313;17;False
291;(1, 8);(6, 5);289;304;313;13;False
271;(8, 9);(13, 10);273;309;315;20;False
290;(8, 1);(16, 3);288;307;317;18;False
283;(3, 13);(12, 5);281;295;318;12;False
315;(1, 11);(2, 13);300;316;319;27;False
327;(6, 5);(7, 2);305;314;319;13;False
289;(16, 6);(4, 6);287;304;322;29;False
284;(13, 6);(3, 9);282;308;323;26;False
286;(16, 4);(7, 11);284;307;323;25;False
298;(9, 5);(13, 10);295;310;324;10;False
304;(14, 9);(16, 12);300;320;325;24;False
268;(5, 1);(16, 8);268;305;326;21;False
277;(9, 1);(11, 13);278;307;326;16;False
318;(4, 7);(2, 5);300;322;326;22;False
285;(8, 5);(4, 10);283;317;327;15;False
293;(11, 5);(13, 8);290;323;328;19;False
300;(7, 4);(5, 9);296;321;328;17;False
307;(12, 1);(14, 1);300;326;328;13;False
312;(4, 2);(5, 1);300;326;328;29;False
310;(4, 12);(2, 9);300;323;329;27;False
305;(15, 9);(10, 8);300;325;331;18;False
306;(15, 5);(11, 13);300;317;331;23;False
338;(16, 2);(13, 3);314;325;331;12;False
288;(16, 7);(1, 3);286;307;332;14;False
295;(10, 10);(16, 10);293;324;332;28;False
341;(14, 1);(16, 3);317;329;333;13;False
275;(9, 9);(11, 1);276;320;334;11;False
297;(10, 6);(9, 1);294;329;335;20;False
328;(14, 13);(8, 13);306;330;336;24;False
329;(10, 10);(12, 5);306;331;338;16;False
316;(13, 11);(4, 10);300;326;340;10;False
311;(6, 13);(10, 11);300;333;341;15;False
326;(1, 6);(7, 7);305;329;341;22;False
309;(1, 10);(3, 5);300;327;342;26;False
294;(4, 11);(10, 3);292;330;344;25;False
320;(4, 8);(13, 4);300;331;345;17;False
321;(9, 9);(10, 4);300;335;345;21;False
308;(13, 7);(7, 12);300;335;346;12;False
331;(11, 9);(14, 5);307;338;346;23;False
299;(6, 1);(10, 12);295;331;347;29;False
323;(8, 9);(3, 1);300;335;348;19;False
317;(6, 9);(8, 5);300;344;350;27;False
325;(1, 2);(12, 9);305;333;354;14;False
314;(15, 1);(12, 13);300;339;356;11;False
339;(15, 9);(15, 5);315;350;356;24;False
357;(6, 13);(1, 11);332;349;356;12;False
313;(10, 7);(1, 13);300;333;357;18;False
335;(13, 2);(14, 9);311;343;357;16;False
336;(7, 11);(11, 13);313;352;358;15;False
324;(7, 6);(13, 6);305;349;361;13;False
352;(11, 5);(7, 3);325;356;362;25;False
322;(13, 12);(1, 1);300;340;363;28;False
330;(5, 5);(16, 8);306;348;363;10;False
345;(16, 6);(7, 10);322;350;363;23;False
319;(4, 3);(16, 11);300;343;365;20;False
303;(1, 4);(5, 13);299;346;366;26;False
374;(16, 11);(16, 12);347;366;367;20;False
355;(10, 11);(7, 6);329;361;369;11;False
343;(11, 1);(1, 3);322;350;370;21;False
350;(13, 8);(12, 5);325;358;370;27;False
351;(5, 1);(4, 6);325;366;372;25;False
340;(1, 8);(8, 1);316;359;374;12;False
348;(9, 5);(7, 12);323;364;374;24;False
301;(4, 4);(16, 13);297;349;376;22;False
333;(3, 9);(16, 4);309;361;379;19;False
337;(1, 12);(16, 10);313;359;379;18;False
369;(10, 11);(12, 9);344;374;379;26;False
302;(1, 7);(11, 1);298;364;380;29;False
347;(8, 13);(10, 3);322;368;380;23;False
